trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000337,121,21160530,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4753516424095673,D,3,False,False,"[0.22163649017282208, 0.25191615944549567, 0.19661369448327481, 0.32983365589840735]","[0.04, 0.31, 0.62, 0.05]",0.8386692890805769,0.04116545662714665,0.7642963386207289,0.051521207327093595,0.8899670692638276,0.045255001198897186,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,122,21160531,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5028156984868014,D,3,False,False,"[0.2913289782684197, 0.12872393233384147, 0.14017718107406396, 0.439769908323675]","[0.1, 0.41000000000000003, 0.78, 0.14]",0.8384904503622815,0.050814058740260744,0.7564152119491343,0.07761130704837212,0.8745491554656863,0.03559026591610977,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,123,21160532,677,20-29,L,D,incongruent,0.5509999990463257,L,0.37881389681030725,L,0,True,True,"[0.3099950029688549, 0.2804380790312962, 0.13535204430209727, 0.27421487369775155]","[0.18, 0.07, 0.05, 0.17]",0.8473203549372631,0.037258218801436344,0.7384666656808924,0.05085010847705766,0.8960876854146487,0.030942949394648533,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,124,21160533,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5113601071290801,D,3,False,False,"[0.22076970889423606, 0.16377661648224182, 0.24502972300835044, 0.3704239516151716]","[0.08, 0.17, 0.76, 0.08]",0.8412737346091923,0.036770943703449445,0.7244445353932368,0.05861324040078837,0.9074593872601521,0.016031581004987465,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,125,21160534,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4815950410663402,L,0,True,True,"[0.4784711335095189, 0.09812875628578538, 0.301850472937753, 0.12154963726694279]","[0.09, 0.1, 0.58, 0.03]",0.8311518204693665,0.05978352733596159,0.723174063803294,0.09028725219999893,0.8736344884645738,0.04149737887241958,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,126,21160535,677,20-29,L,D,incongruent,0.5509999990463257,L,0.49726823553392585,L,0,True,True,"[0.4252832976940135, 0.15434365930596614, 0.16456365956961633, 0.2558093834304041]","[0.02, 0.19, 0.34, 0.6]",0.8318431760951729,0.03998968622221934,0.7489389688169051,0.05262799463574271,0.8424680030537602,0.02518535693939751,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,127,21160536,677,20-29,L,D,incongruent,0.5509999990463257,L,0.37506521342663096,D,3,False,False,"[0.17289685495419532, 0.17115526951747798, 0.236560857095828, 0.4193870184324987]","[0.09, 0.2, 0.07, 0.14]",0.8463599484751237,0.03196919899419494,0.7259679839131776,0.03551344911712427,0.8779289049444002,0.03726425014126475,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,128,21160537,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3157022090591685,L,0,True,True,"[0.7427693182307444, 0.09281983805377807, 0.05966002264687123, 0.10475082106860643]","[0.02, 0.07, 0.48, 0.15]",0.8334578919976852,0.0489997825273083,0.700207619011298,0.07560496486330798,0.8842156316633617,0.03228834069657716,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,129,21160538,677,20-29,L,D,incongruent,0.5509999990463257,L,0.43815846773639777,D,3,False,False,"[0.3173092686616933, 0.18231491777050948, 0.1324232188910854, 0.3679525946767119]","[0.16, 0.71, 0.06, 0.0]",0.8567191930955438,0.02490090816338879,0.7404762052023911,0.036314445444707744,0.9108432924918094,-0.003585850083600971,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,130,21160539,677,20-29,L,D,incongruent,0.5509999990463257,L,0.429418699592309,L,0,True,True,"[0.33238520308426805, 0.16660596773480313, 0.21194681638719606, 0.2890620127937329]","[0.29, 0.23, 0.02, 0.14]",0.8540728714185956,0.050897799458557526,0.7415436307279889,0.05978352616003534,0.9062475070970256,0.045421648523511424,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,131,21160540,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3499195339422784,R,1,False,False,"[0.241625511719254, 0.4362674162584191, 0.20346749885944654, 0.1186395731628803]","[0.04, 0.02, 0.08, 0.55]",0.8618917470869781,0.03784777060738414,0.7539958815187616,0.07590038706347094,0.9061113346415279,0.023785427107565756,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,132,21160541,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3666801056059279,D,3,False,False,"[0.14835987120953184, 0.10861083523316363, 0.3669238052587601, 0.37610548829854445]","[0.06, 0.13, 0.04, 0.21]",0.8367847131125434,0.04614161249378635,0.7205785833691721,0.05057511958025331,0.8822963780803891,0.0378996149805703,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,133,21160542,677,20-29,L,D,incongruent,0.5509999990463257,L,0.45142162111005024,U,2,False,False,"[0.14199548755352737, 0.1511838224408706, 0.5902435201289042, 0.11657716987669774]","[0.05, 0.92, 0.06, 0.17]",0.8368555636082903,0.042685521994555504,0.7206122684544423,0.05523593901942562,0.847716202145389,0.028770329905585628,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,134,21160543,677,20-29,L,D,incongruent,0.5509999990463257,L,0.44154699318294505,R,1,False,False,"[0.23627370475940063, 0.3541152956485139, 0.15398279188480024, 0.2556282077072853]","[0.15, 0.07, 0.72, 0.08]",0.8353034770645926,0.04292347630840922,0.7324594447162869,0.04430166553420905,0.9017363380926489,0.044607060580516576,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,135,21160544,677,20-29,L,D,incongruent,0.5509999990463257,L,0.538497725819937,L,0,True,True,"[0.3932964912128971, 0.10444077090823994, 0.1561208085340114, 0.3461419293448516]","[0.42, 0.64, 0.14, 0.1]",0.8485030673540684,0.035077406813509494,0.7284339486101162,0.030695240005682967,0.8852972806217808,0.04846590902232874,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,136,21160545,677,20-29,L,D,incongruent,0.5509999990463257,L,0.33364927475938766,D,3,False,False,"[0.27845011770324385, 0.18153064760737567, 0.178790395225084, 0.3612288394642965]","[0.08, 0.2, 0.12, 0.01]",0.8501285636373234,0.041529634684587056,0.6989921680329925,0.07081158269793422,0.8800555196091988,0.032514935913073355,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,137,21160546,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4067020976186725,D,3,False,False,"[0.14372266968602354, 0.1331420501436771, 0.25364699913192484, 0.4694882810383744]","[0.5700000000000001, 0.07, 0.11, 0.08]",0.838301377786697,0.037476003216442254,0.7351045387894833,0.04943776083677332,0.8690606045840457,0.03701748946717921,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,138,21160547,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4097853581524685,D,3,False,False,"[0.15405149395656095, 0.1784937620506485, 0.17489154808537388, 0.49256319590741676]","[0.16, 0.18, 0.42, 0.06]",0.835349575481463,0.03912725334629566,0.7057144827630218,0.054167368427613855,0.8624230102316098,0.023146759380299666,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,139,21160548,677,20-29,L,D,incongruent,0.5509999990463257,L,0.32394424119340764,U,2,False,False,"[0.1512609088228666, 0.18656882418785506, 0.3834330184225079, 0.27873724856677035]","[0.14, 0.04, 0.06, 0.08]",0.824806437277512,0.03755258767572436,0.730252032913634,0.039470787684132584,0.8690773063749861,0.040197130818308356,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,140,21160549,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4451916504339383,L,0,True,True,"[0.3515905335421791, 0.1404393726497027, 0.19523123087178595, 0.31273886293633224]","[0.15, 0.28, 0.32, 0.13]",0.8521396328086623,0.029406277213693155,0.7611358280093374,0.040700580291971634,0.8557891459137552,0.03304970289238621,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,141,21160550,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4026465756481416,L,0,True,True,"[0.5614306588520807, 0.12934220278696418, 0.1419613653912291, 0.16726577296972606]","[0.06, 0.21, 0.14, 0.43]",0.8591283046018662,0.041970769529660494,0.7689522058475168,0.04530142832202037,0.876149803264595,0.03883135815793939,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,142,21160551,677,20-29,L,D,incongruent,0.5509999990463257,L,0.2898572890578554,D,3,False,False,"[0.21853709215785933, 0.09375169427258769, 0.10808420568738782, 0.5796270078821651]","[0.02, 0.04, 0.24, 0.01]",0.8451378578136747,0.044965111348090545,0.7549056042467935,0.05507785492760759,0.8579227597627815,0.04399465768392088,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,143,21160552,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4212617001751472,L,0,True,True,"[0.46012349172184863, 0.1869509614467473, 0.19496921865575628, 0.15795632817564778]","[0.19, 0.36, 0.02, 0.08]",0.8564111980576695,0.03866866703760259,0.7372173879270542,0.03914814735813778,0.9017686600158573,0.031172694294915648,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,144,21160553,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4151877695993963,D,3,False,False,"[0.08463772016991326, 0.1835250901193521, 0.1341210689032308, 0.5977161208075038]","[0.88, 0.18, 0.43, 0.0]",0.8283474904809988,0.03825845522511391,0.7261694233645355,0.0428766630781343,0.8571539793424756,0.02653896974764784,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,145,21160554,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3708727653871578,U,2,False,False,"[0.14999625721558402, 0.13151202818478003, 0.5577501620742641, 0.1607415525253718]","[0.17, 0.25, 0.04, 0.25]",0.85087611808942,0.04622456989329213,0.7225761513163474,0.07024388794874885,0.9136917208399107,0.04427889081720751,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,146,21160555,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4545761360031384,U,2,False,False,"[0.26753638152355114, 0.24461059601878296, 0.2983131348487444, 0.18953988760892154]","[0.15, 0.06, 0.07, 0.68]",0.8554771586178441,0.040680340175422894,0.7479190017102991,0.06827217552910275,0.8985285441262708,0.03328161869230717,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,147,21160556,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5657435413869136,U,2,False,False,"[0.22771229144703534, 0.2267263010675664, 0.32882338995341176, 0.2167380175319865]","[0.04, 0.15, 0.75, 0.12]",0.844177710034746,0.03381322355326478,0.6815373357163615,0.02292119395040927,0.9258307579898217,0.03803924620620052,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,148,21160557,677,20-29,L,D,incongruent,0.5509999990463257,L,0.49806041472510476,D,3,False,False,"[0.18925260170870314, 0.21691049763866482, 0.10618358076094092, 0.48765331989169114]","[0.05, 0.45, 1.19, 0.03]",0.8513708063532472,0.041524046833549516,0.7259062884971962,0.07664895467436347,0.904815114342184,0.02746708595254476,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,149,21160558,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3921585401438602,D,3,False,False,"[0.150854600589644, 0.22332405215730916, 0.2125103947728485, 0.41331095248019833]","[0.06, 0.08, 0.27, 0.14]",0.8317920843953319,0.048038204211209405,0.7292315003688334,0.06572939435993097,0.8320488886512398,0.07648501780153981,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,150,21160559,677,20-29,L,D,incongruent,0.5509999990463257,L,0.38533907320707284,L,0,True,True,"[0.32021634851712283, 0.15715018694797162, 0.24544147890835571, 0.27719198562654984]","[0.14, 0.13, 0.15, 0.12]",0.8410265079079638,0.03612687184805634,0.6781156595385538,0.055864294608546174,0.8867476324495429,0.04786367544292592,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,151,21160560,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4057262407539928,U,2,False,False,"[0.12734598756085735, 0.07747447133673066, 0.5670719209829685, 0.22810762011944338]","[0.21, 0.8, 0.09, 0.07]",0.8438453938063286,0.028339682839069014,0.7525416476616906,0.032891038586529815,0.8585033477859112,0.02583578645979549,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,152,21160561,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4952086213631942,L,0,True,True,"[0.5561048864353693, 0.15255723896920276, 0.23277310239490115, 0.05856477220052687]","[0.2, 0.04, 0.25, 1.19]",0.8430676860655436,0.038960653272545526,0.7294623938577366,0.05749522735391997,0.8503076241006028,0.034732424258589946,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,153,21160562,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5865830759149848,L,0,True,True,"[0.2926392004822497, 0.22836155832371471, 0.2530150369091298, 0.2259842042849057]","[0.21, 0.21, 0.88, 0.02]",0.8598544764367763,0.03273015125393572,0.7417680229642674,0.07055766386624115,0.8854854929240958,0.024885996323376312,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,154,21160563,677,20-29,L,D,incongruent,0.5509999990463257,L,0.47074401896118745,U,2,False,False,"[0.1837278208597216, 0.25927604837883683, 0.31278271511591743, 0.2442134156455242]","[0.13, 0.13, 0.1, 0.54]",0.8318442390394037,0.05142245183378223,0.7190683161813793,0.07008722527423185,0.8617067301733242,0.04924824057571597,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,155,21160564,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5006347316666637,R,1,False,False,"[0.11088171300620756, 0.37976987452886946, 0.3242427541633686, 0.18510565830155432]","[0.16, 0.01, 0.09, 1.08]",0.8414876762953919,0.02118099500304688,0.7255156786507068,0.02773336736794319,0.9003577351646906,0.022384140232607718,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,156,21160565,677,20-29,L,D,incongruent,0.5509999990463257,L,0.36504935271867267,L,0,True,True,"[0.4313571611120084, 0.23158870764858577, 0.15863912945481257, 0.17841500178459338]","[0.06, 0.07, 0.1, 0.32]",0.8342558759314161,0.05208659255411628,0.7470854618035926,0.08503719007517024,0.8799589851114082,0.05240179443139649,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,157,21160566,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4478404901675998,R,1,False,False,"[0.236985602097471, 0.37457010401498636, 0.1748229477050153, 0.21362134618252734]","[0.15, 0.23, 0.35000000000000003, 0.07]",0.8534546513279053,0.04104139864685914,0.7222116014763146,0.07421939011731819,0.882872288642682,0.05291140458475472,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,158,21160567,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3915723540597009,U,2,False,False,"[0.17637520731164763, 0.15008424179238805, 0.46937672991833557, 0.2041638209776287]","[0.27, 0.12, 0.04, 0.28]",0.8332700149350597,0.029054183254267976,0.7081726659868887,0.04384721212825357,0.8649459909670245,0.021655724789229,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,159,21160568,677,20-29,L,D,incongruent,0.5509999990463257,L,0.35559539555566144,L,0,True,True,"[0.6659125159453313, 0.0704428843295021, 0.1597112003496884, 0.10393339937547831]","[0.04, 0.58, 0.18, 0.09]",0.8507223353919166,0.03454503209945513,0.7206786494871212,0.057073721240345855,0.9335852426109947,0.02399838645522886,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,160,21160569,677,20-29,L,D,incongruent,0.5509999990463257,L,0.49082362982701055,L,0,True,True,"[0.35155245824405856, 0.23820558139725895, 0.20668067125735157, 0.2035612891013309]","[0.06, 0.1, 0.81, 0.14]",0.8392392226820974,0.034533962142274624,0.7377257982804244,0.07369680045119716,0.8540818787980673,0.024060498507571866,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,161,21160570,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4728736926776411,R,1,False,False,"[0.2833058284514093, 0.4049585310328229, 0.1431173153510393, 0.16861832516472855]","[0.02, 0.19, 0.12, 0.73]",0.8447318421672875,0.04600792407178993,0.7821524205344705,0.04704816742212026,0.9062684682579331,0.05382549906269099,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,162,21160571,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3216416139909437,U,2,False,False,"[0.17507207573837935, 0.19829841648084715, 0.4409375297893796, 0.18569197799139392]","[0.21, 0.06, 0.01, 0.1]",0.8254470540511095,0.04012931628283268,0.7627614265921464,0.05864799549263918,0.8702197192717266,0.04107450480052058,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,163,21160572,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3409681689133376,R,1,False,False,"[0.16966430977339322, 0.46074949634003326, 0.2302097354832823, 0.13937645840329133]","[0.15, 0.08, 0.07, 0.09]",0.8426499665586655,0.03666083424578668,0.7475354762328174,0.055116200623169735,0.8702394924210044,0.03755535967153669,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
