diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
2523,569,60-69,57,1,204,218,0,R,R,R,1,1,1,True,congruent,0,0.905,126d19af8200f594
2524,569,60-69,57,2,457,178,3,R,U,R,1,2,1,True,incongruent,1,1.358,cf2c9cc999d927bf
2525,569,60-69,57,3,360,289,6,L,U,L,0,2,0,True,incongruent,1,1.305,0849ae53dccbb458
2526,569,60-69,57,4,154,212,6,D,D,D,3,3,3,True,congruent,0,1.012,f7eae6e855d7804a
2527,569,60-69,57,5,385,213,1,R,R,R,1,1,1,True,congruent,0,0.843,e41af9bc1a9aad54
2528,569,60-69,57,6,525,237,0,U,R,U,2,1,2,True,incongruent,1,1.518,12b9b23fd9cdf1ab
2529,569,60-69,57,8,510,273,3,U,L,U,2,0,2,True,incongruent,1,1.327,7359be5a18303330
2530,569,60-69,57,9,361,283,2,D,U,D,3,2,3,True,incongruent,1,1.587,dc21f715ff39ae6e
2531,569,60-69,57,10,232,197,5,U,U,U,2,2,2,True,congruent,0,1.203,8405a5a8f4e21c21
2532,569,60-69,57,11,120,283,0,U,U,U,2,2,2,True,congruent,0,1.034,ff753d980f32b340
2533,569,60-69,57,12,234,200,2,R,R,R,1,1,1,True,congruent,0,1.339,c54bdf57f2e1c2a0
2534,569,60-69,57,13,520,204,0,U,L,U,2,0,2,True,incongruent,1,1.349,18194306e05d3195
2535,569,60-69,57,14,135,226,2,U,U,R,2,2,1,False,congruent,0,0.978,9a7f5cad9a1edfad
2536,569,60-69,57,15,438,245,4,R,R,R,1,1,1,True,congruent,0,1.147,48e4a812ee04e09f
2537,569,60-69,57,16,135,172,4,R,R,R,1,1,1,True,congruent,0,0.967,0db81c91e1c7f412
2538,569,60-69,57,17,468,245,6,L,L,L,0,0,0,True,congruent,0,1.384,9024a33c1c73c70d
2539,569,60-69,57,18,189,242,2,U,D,U,2,3,2,True,incongruent,1,1.35,a40e664db82ffd6b
2540,569,60-69,57,19,372,184,6,R,R,R,1,1,1,True,congruent,0,0.933,6e2674a3096aff56
2541,569,60-69,57,20,144,279,1,U,D,D,2,3,3,False,incongruent,1,1.092,f290b445d327f59f
2542,569,60-69,57,21,485,285,5,R,R,R,1,1,1,True,congruent,0,1.135,507291abb00326d6
2543,569,60-69,57,22,242,264,5,U,D,U,2,3,2,True,incongruent,1,1.597,61d66eba4d19a637
2544,569,60-69,57,23,426,264,5,L,L,L,0,0,0,True,congruent,0,1.193,1fc5732d510e6eed
2545,569,60-69,57,24,302,179,4,D,U,D,3,2,3,True,incongruent,1,1.226,432a5132abbdfc99
2546,569,60-69,57,25,117,221,5,L,D,L,0,3,0,True,incongruent,1,1.159,df2c5f7db32a3d10
2547,569,60-69,57,26,398,205,4,U,L,U,2,0,2,True,incongruent,1,1.372,4a756100e98b1cfc
2548,569,60-69,57,27,159,188,1,L,D,L,0,3,0,True,incongruent,1,0.911,533cd4dd29bdfee0
2549,569,60-69,57,28,384,172,3,U,U,U,2,2,2,True,congruent,0,1.0,6740b6f75d9fb66b
2550,569,60-69,57,29,173,230,5,U,U,U,2,2,2,True,congruent,0,1.136,90bbae40ddddcaaa
2551,569,60-69,57,30,310,170,1,D,D,D,3,3,3,True,congruent,0,0.967,c90d45c2a0b2f0dc
2552,569,60-69,57,31,464,227,2,U,U,U,2,2,2,True,congruent,0,1.327,a0ce207ac52526f4
2553,569,60-69,57,32,169,249,1,R,D,R,1,3,1,True,incongruent,1,0.945,5e5778065b63c542
2554,569,60-69,57,33,332,188,1,R,R,R,1,1,1,True,congruent,0,1.0,b91c9d39060a986c
2555,569,60-69,57,34,152,265,4,U,L,U,2,0,2,True,incongruent,1,1.408,734c6edbf21ee461
2556,569,60-69,57,35,484,259,0,R,R,R,1,1,1,True,congruent,0,0.921,00edc8c05d7ee07a
2557,569,60-69,57,36,321,180,1,U,D,D,2,3,3,False,incongruent,1,0.9,03edc563ad3f0ba7
2558,569,60-69,57,37,505,231,2,U,R,R,2,1,1,False,incongruent,1,0.866,bcb0e548ee22dfea
2559,569,60-69,57,38,355,281,1,D,U,D,3,2,3,True,incongruent,1,1.148,772db5eebeef5db1
2560,335,70-79,50,2,417,266,6,L,R,L,0,1,0,True,incongruent,1,1.099,c936056e38e6035a
2561,335,70-79,50,3,205,257,6,R,R,R,1,1,1,True,congruent,0,0.844,a044ce6c23fc66cd
2562,335,70-79,50,4,363,252,6,R,R,R,1,1,1,True,congruent,0,0.719,7a17e032ad4674e2
2563,335,70-79,50,5,210,271,6,D,U,D,3,2,3,True,incongruent,1,0.812,b87528e789612daa
2564,335,70-79,50,6,385,197,2,D,D,D,3,3,3,True,congruent,0,0.782,7f8155a4f60c8f31
2565,335,70-79,50,7,207,202,0,R,L,R,1,0,1,True,incongruent,1,0.843,5068228d50e5440b
2566,335,70-79,50,8,496,205,2,L,U,L,0,2,0,True,incongruent,1,0.938,903a395c25fe8f7d
2567,335,70-79,50,9,362,267,4,D,D,D,3,3,3,True,congruent,0,0.766,60b1274ecd71ae8d
2568,335,70-79,50,10,181,266,0,R,R,R,1,1,1,True,congruent,0,0.844,696ef55a45d62340
2569,335,70-79,50,11,472,216,1,U,U,U,2,2,2,True,congruent,0,0.796,b02d448a64e1fa43
2570,335,70-79,50,12,277,284,4,U,U,U,2,2,2,True,congruent,0,0.719,1f5fcbe3ee7c8c93
2571,335,70-79,50,13,454,225,4,U,R,U,2,1,2,True,incongruent,1,0.735,bdcdb14b35169fe4
2572,335,70-79,50,14,218,240,3,L,L,L,0,0,0,True,congruent,0,0.656,2e5652e08430ef10
2573,335,70-79,50,15,410,195,6,R,R,R,1,1,1,True,congruent,0,1.078,a1108704d01e12a0
2574,335,70-79,50,16,257,277,2,D,L,D,3,0,3,True,incongruent,1,0.781,7662debc5aeadaa7
2575,335,70-79,50,17,405,261,0,U,U,U,2,2,2,True,congruent,0,0.734,481659d8a723ee13
2576,335,70-79,50,18,240,283,4,L,R,L,0,1,0,True,incongruent,1,0.672,ae04dbcedb3f3695
2577,335,70-79,50,19,507,275,1,U,R,U,2,1,2,True,incongruent,1,0.688,2d06a08fc4b5e701
2578,335,70-79,50,20,223,173,1,D,D,D,3,3,3,True,congruent,0,0.719,5ef3518faee32f6d
2579,335,70-79,50,21,475,263,1,D,D,D,3,3,3,True,congruent,0,0.672,f5a63b43738a6150
2580,335,70-79,50,22,330,265,6,U,L,U,2,0,2,True,incongruent,1,0.734,ae96336fe0e15d64
2581,335,70-79,50,23,163,191,1,L,U,L,0,2,0,True,incongruent,1,0.859,9678fc591e043178
2582,335,70-79,50,24,313,219,2,D,U,D,3,2,3,True,incongruent,1,0.75,561b59ed5de5ccfe
2583,335,70-79,50,25,158,221,5,U,U,U,2,2,2,True,congruent,0,0.735,c167e54c30f50e5e
2584,335,70-79,50,26,437,200,0,U,R,U,2,1,2,True,incongruent,1,0.687,22b1a9a93cca4678
2585,335,70-79,50,27,255,178,4,U,U,U,2,2,2,True,congruent,0,0.844,53f48bb2762166ee
2586,335,70-79,50,28,374,283,6,R,R,R,1,1,1,True,congruent,0,0.797,ce8a068ecb3d6b6e
2587,335,70-79,50,29,159,234,2,R,R,R,1,1,1,True,congruent,0,0.703,d0b60aa59e0bba2d
2588,335,70-79,50,30,402,243,4,R,D,R,1,3,1,True,incongruent,1,0.657,a41fb6362ed8c6c8
2589,335,70-79,50,31,219,200,1,U,U,U,2,2,2,True,congruent,0,0.718,31ef379dab225e6e
2590,335,70-79,50,32,423,273,0,R,D,R,1,3,1,True,incongruent,1,0.86,aa3330c9440800ce
2591,335,70-79,50,33,315,171,5,L,L,L,0,0,0,True,congruent,0,0.781,76f5a1d70220e043
2592,335,70-79,50,34,226,284,1,R,D,R,1,3,1,True,incongruent,1,1.0,63b4a05854b13188
2593,335,70-79,50,35,498,259,6,L,L,L,0,0,0,True,congruent,0,0.735,3d144e8db939e10e
2594,335,70-79,50,36,260,260,1,L,L,L,0,0,0,True,congruent,0,0.64,c07fc2f1655860af
2595,335,70-79,50,37,412,181,0,U,R,U,2,1,2,True,incongruent,1,0.891,61328b101be91d94
2596,335,70-79,50,38,131,198,0,R,R,R,1,1,1,True,congruent,0,0.766,0dde8f04d09638f9
2597,335,70-79,50,39,494,225,2,D,R,D,3,1,3,True,incongruent,1,0.734,bf6b75390a9054fa
2598,335,70-79,50,40,315,178,2,D,D,D,3,3,3,True,congruent,0,0.687,baea5cff0a326122
2599,335,70-79,50,41,466,171,3,D,D,D,3,3,3,True,congruent,0,0.641,5a18b441c9b36ae3
2600,335,70-79,50,42,238,250,6,D,D,D,3,3,3,True,congruent,0,0.61,e0d3a5e10531c614
2601,335,70-79,50,43,465,261,1,L,R,L,0,1,0,True,incongruent,1,0.64,27c8e0eb26bcb19a
2602,335,70-79,50,44,274,179,4,L,U,L,0,2,0,True,incongruent,1,0.891,5558ba15da914a0a
2603,335,70-79,50,45,407,240,0,L,L,L,0,0,0,True,congruent,0,0.687,f55610a4b67adcd0
2604,335,70-79,50,46,234,272,2,R,D,R,1,3,1,True,incongruent,1,0.813,e4ba14796d0585c8
2605,335,70-79,50,47,398,248,1,L,L,L,0,0,0,True,congruent,0,0.703,c78c339c0195481d
2606,335,70-79,50,48,269,192,2,U,L,U,2,0,2,True,incongruent,1,0.813,7085d441c8bc4153
2607,335,70-79,50,49,518,246,3,R,U,R,1,2,1,True,incongruent,1,0.953,6a50d9ace5e9dd70
2608,335,70-79,50,50,155,245,2,L,L,L,0,0,0,True,congruent,0,0.719,2491d813ebdea76a
2609,335,70-79,50,51,441,278,4,U,R,U,2,1,2,True,incongruent,1,0.718,4727424692ae4ff9
2610,335,70-79,50,52,144,243,0,U,R,U,2,1,2,True,incongruent,1,0.704,bb7891bd60748694
2611,335,70-79,50,53,464,261,3,D,D,D,3,3,3,True,congruent,0,0.812,e596bb2a6add067b
2612,335,70-79,50,54,130,191,5,L,R,L,0,1,0,True,incongruent,1,0.953,4a5c8bdccdb73aa0
2613,335,70-79,50,55,398,276,5,R,D,R,1,3,1,True,incongruent,1,0.781,d4cd648707377416
2614,335,70-79,50,56,217,188,4,U,R,U,2,1,2,True,incongruent,1,0.86,efedec426b00ea60
2615,335,70-79,50,57,423,253,4,R,U,R,1,2,1,True,incongruent,1,0.75,3bd531c4f0db7b26
2616,335,70-79,51,3,503,261,1,D,R,D,3,1,3,True,incongruent,1,0.938,8767058206c9a5da
2617,335,70-79,51,4,339,288,3,R,L,R,1,0,1,True,incongruent,1,0.859,8ab504b61874e51e
2618,335,70-79,51,5,162,230,4,L,L,L,0,0,0,True,congruent,0,0.922,0d43d6742b9ac7b6
2619,335,70-79,51,6,436,215,3,D,D,D,3,3,3,True,congruent,0,1.078,7c399a6ea215d2a7
2620,335,70-79,51,7,151,188,5,L,U,L,0,2,0,True,incongruent,1,0.922,a6e8a80ade5a04ed
2621,335,70-79,51,8,442,250,1,L,U,L,0,2,0,True,incongruent,1,1.125,0674d453bbecc3f7
2622,335,70-79,51,9,151,253,1,D,L,D,3,0,3,True,incongruent,1,0.828,4bc6b8666e4ce12c
2623,335,70-79,51,10,317,233,2,U,U,U,2,2,2,True,congruent,0,0.891,0ab6491b41d4e69b
2624,335,70-79,51,11,147,236,4,U,U,U,2,2,2,True,congruent,0,0.75,cbe82432fa622e49
2625,335,70-79,51,12,368,284,3,U,U,U,2,2,2,True,congruent,0,0.734,544a030dfd084d82
2626,335,70-79,51,13,217,271,2,U,U,U,2,2,2,True,congruent,0,0.719,37b7ba41bb9d4d20
2627,335,70-79,51,15,176,199,2,L,U,L,0,2,0,True,incongruent,1,0.875,5e319a207ef3d6f6
2628,335,70-79,51,16,360,219,2,L,L,L,0,0,0,True,congruent,0,0.719,7d102a995d25aade
2629,335,70-79,51,17,506,195,5,U,D,U,2,3,2,True,incongruent,1,0.922,ac5c5273321e6434
2630,335,70-79,51,18,271,227,3,U,D,U,2,3,2,True,incongruent,1,0.922,e7ccead6b880239c
2631,335,70-79,51,19,504,242,2,U,U,U,2,2,2,True,congruent,0,0.75,fab075c24ce724e4
2632,335,70-79,51,20,204,232,4,R,R,R,1,1,1,True,congruent,0,0.844,de697e94a4cfa570
2633,335,70-79,51,21,487,279,3,U,U,U,2,2,2,True,congruent,0,1.078,e38af09d1c6cb997
2634,335,70-79,51,22,282,227,3,U,L,U,2,0,2,True,incongruent,1,0.844,a637e0a6e4de4332
2635,335,70-79,51,23,129,252,1,U,U,U,2,2,2,True,congruent,0,0.75,8ad3ceb2a5013aa4
2636,335,70-79,51,24,301,270,4,U,D,U,2,3,2,True,incongruent,1,0.797,2813eeea765727e6
2637,335,70-79,51,25,159,194,0,R,D,R,1,3,1,True,incongruent,1,0.922,67e35019dae555f5
2638,335,70-79,51,26,353,209,4,L,L,L,0,0,0,True,congruent,0,0.781,588555bce5c2f517
2639,335,70-79,51,27,185,219,1,R,L,R,1,0,1,True,incongruent,1,0.672,0c9dbea6a707bf09
2640,335,70-79,51,28,517,176,3,L,D,L,0,3,0,True,incongruent,1,0.781,70f01ef7e0d8f070
2641,335,70-79,51,29,294,220,4,U,U,U,2,2,2,True,congruent,0,0.828,c84bc4826640284d
2642,335,70-79,51,30,160,264,4,U,U,U,2,2,2,True,congruent,0,0.703,fb1f62286f80808b
2643,335,70-79,51,31,304,251,1,L,D,L,0,3,0,True,incongruent,1,0.781,c9b7b4e529864e37
2644,335,70-79,51,32,128,272,0,U,U,U,2,2,2,True,congruent,0,0.781,c276edcb8dda8317
2645,335,70-79,51,33,369,225,4,D,L,D,3,0,3,True,incongruent,1,1.016,0fc5dfb9212b176f
2646,335,70-79,51,34,226,189,3,R,R,R,1,1,1,True,congruent,0,0.875,d0aed9b0f50be150
2647,335,70-79,51,35,364,283,5,U,U,U,2,2,2,True,congruent,0,0.922,dbf423ed219766fe
2648,335,70-79,51,36,521,190,4,D,D,D,3,3,3,True,congruent,0,0.984,39fe6557dee28695
2649,335,70-79,51,37,125,207,3,U,R,U,2,1,2,True,incongruent,1,0.954,9d744441078a3146
2650,335,70-79,51,38,345,269,4,U,L,U,2,0,2,True,incongruent,1,0.797,96a42f5496834ac2
2651,335,70-79,51,39,509,233,4,L,U,L,0,2,0,True,incongruent,1,0.875,96f5a12c17e45cca
2652,335,70-79,51,40,156,289,6,L,R,L,0,1,0,True,incongruent,1,1.0,427ce49af87da351
2653,335,70-79,51,41,242,172,4,R,R,R,1,1,1,True,congruent,0,0.937,12d930e635bbda34
2654,335,70-79,51,42,454,170,4,L,D,L,0,3,0,True,incongruent,1,0.828,bf6fd3e7debfddb8
2655,335,70-79,51,43,129,263,6,U,U,U,2,2,2,True,congruent,0,0.672,8f416ddb3cbc65e9
2656,335,70-79,51,44,453,269,1,R,D,R,1,3,1,True,incongruent,1,0.828,e24a628b71a1e4ce
2657,335,70-79,51,45,263,229,3,R,R,R,1,1,1,True,congruent,0,0.719,4cdd72e86d8818b0
2658,335,70-79,51,46,511,185,2,R,R,R,1,1,1,True,congruent,0,0.688,3d0f0619c144f244
2659,335,70-79,51,47,148,249,1,D,L,D,3,0,3,True,incongruent,1,0.859,7761c9021628af10
2660,335,70-79,51,48,452,230,5,L,L,L,0,0,0,True,congruent,0,0.703,5a49f959b7c10530
2661,335,70-79,51,49,116,272,1,L,U,L,0,2,0,True,incongruent,1,0.719,3ae5a98735e651f3
2662,335,70-79,51,50,267,284,4,L,L,L,0,0,0,True,congruent,0,0.672,2a63e5f60dcd2cf9
2663,335,70-79,51,51,489,186,5,D,U,D,3,2,3,True,incongruent,1,0.672,d78ade359661525e
2664,335,70-79,51,52,196,249,6,R,D,R,1,3,1,True,incongruent,1,1.047,beef2e1d1deda8a5
2665,335,70-79,52,1,448,203,5,D,D,D,3,3,3,True,congruent,0,0.875,3017028d9ad2d055
2666,335,70-79,52,2,321,279,4,U,U,U,2,2,2,True,congruent,0,0.829,b1601896204829a2
2667,335,70-79,52,3,141,263,4,U,L,U,2,0,2,True,incongruent,1,0.72,8a5b8cea1a1d8e20
2668,335,70-79,52,4,348,261,0,U,U,U,2,2,2,True,congruent,0,0.672,b9f71387ca1d9c4a
2669,335,70-79,52,5,186,261,2,D,D,D,3,3,3,True,congruent,0,0.937,42dd21c559059e25
2670,335,70-79,52,6,403,244,4,L,U,L,0,2,0,True,incongruent,1,0.875,64f02ae17723a222
2671,335,70-79,52,7,132,193,4,L,D,L,0,3,0,True,incongruent,1,0.969,f114123476216d3d
2672,335,70-79,52,8,510,203,6,D,D,D,3,3,3,True,congruent,0,0.844,cd88cd905dda0615
2673,335,70-79,52,9,217,213,5,L,D,L,0,3,0,True,incongruent,1,0.734,4cf8d9255c8fcbbc
2674,335,70-79,52,10,433,284,4,L,L,L,0,0,0,True,congruent,0,0.703,626709d8da292aff
2675,335,70-79,52,11,264,261,1,R,U,R,1,2,1,True,incongruent,1,0.829,5bc438d8ff357b6a
2676,335,70-79,52,12,508,201,4,U,L,U,2,0,2,True,incongruent,1,0.859,8decb3ab94faebdd
2677,335,70-79,52,13,254,178,4,L,L,L,0,0,0,True,congruent,0,0.703,322f668414add702
2678,335,70-79,52,14,517,255,1,L,L,L,0,0,0,True,congruent,0,0.735,93ed9d74cb421188
2679,335,70-79,52,15,230,178,0,U,U,U,2,2,2,True,congruent,0,0.64,bae38ad489f27d80
2680,335,70-79,52,16,498,198,2,L,R,L,0,1,0,True,incongruent,1,0.891,3f18cc0ee78355cc
2681,335,70-79,52,17,337,289,3,R,L,R,1,0,1,True,incongruent,1,0.953,6353d9064679305a
2682,335,70-79,52,18,219,193,6,U,U,U,2,2,2,True,congruent,0,0.766,2306ee2742e0c7f0
2683,335,70-79,52,19,422,266,3,R,R,R,1,1,1,True,congruent,0,0.828,b00f36404c760799
2684,335,70-79,52,20,244,282,6,D,D,D,3,3,3,True,congruent,0,0.719,636e80b8fab052c5
2685,335,70-79,52,21,392,251,2,D,D,D,3,3,3,True,congruent,0,0.657,3ae73249367bb562
2686,335,70-79,52,22,244,186,5,D,U,D,3,2,3,True,incongruent,1,0.672,c1c5020426eabcb9
2687,335,70-79,52,23,387,193,6,L,D,L,0,3,0,True,incongruent,1,0.734,0500ea8f06776546
2688,335,70-79,52,24,217,278,2,L,U,L,0,2,0,True,incongruent,1,0.953,f8882a61d433fa59
2689,335,70-79,52,25,503,213,1,U,U,U,2,2,2,True,congruent,0,0.735,683507b932391f82
2690,335,70-79,52,26,278,231,0,U,R,U,2,1,2,True,incongruent,1,0.687,a9e8e86285820601
2691,335,70-79,52,27,488,176,6,U,U,U,2,2,2,True,congruent,0,0.656,64aa9c475c84ffaa
2692,335,70-79,52,28,190,207,2,L,U,L,0,2,0,True,incongruent,1,0.797,ba2da5849f9dbcd6
2693,335,70-79,52,29,433,211,1,R,U,R,1,2,1,True,incongruent,1,0.86,00d0469a55122bb0
2694,335,70-79,52,30,175,239,1,D,L,D,3,0,3,True,incongruent,1,0.734,7dce24c45d970aa5
2695,335,70-79,52,31,453,237,1,L,L,L,0,0,0,True,congruent,0,0.656,f20741d144ba79c7
2696,335,70-79,52,32,259,282,5,L,U,L,0,2,0,True,incongruent,1,0.907,64ef90c7420be043
2697,335,70-79,52,33,395,202,0,D,D,D,3,3,3,True,congruent,0,0.734,16d0c3cc395a0678
2698,335,70-79,52,34,195,267,5,D,U,D,3,2,3,True,incongruent,1,0.766,00c91ea97f97087a
2699,335,70-79,52,36,328,263,4,L,D,L,0,3,0,True,incongruent,1,0.984,fcb1e99bcc3e3eac
2700,335,70-79,52,37,173,176,0,R,R,R,1,1,1,True,congruent,0,0.906,bf95f0a3711db7f0
2701,335,70-79,52,38,480,197,3,R,R,R,1,1,1,True,congruent,0,0.86,8791fb9dc415d7f2
2702,335,70-79,52,39,237,252,4,R,L,R,1,0,1,True,incongruent,1,0.829,c12bf8e15aa5f2cb
2703,335,70-79,52,40,507,245,6,D,R,D,3,1,3,True,incongruent,1,0.937,9fecb325c1e52209
2704,335,70-79,52,41,231,241,2,L,L,L,0,0,0,True,congruent,0,0.797,d3dd91538009e15f
2705,335,70-79,52,42,519,189,2,R,U,R,1,2,1,True,incongruent,1,0.969,12756398460ae192
2706,335,70-79,52,44,523,233,4,U,R,U,2,1,2,True,incongruent,1,1.093,b268bfdec6bcc359
2707,335,70-79,52,45,138,191,6,L,L,L,0,0,0,True,congruent,0,0.953,dba4bb7e33b1732b
2708,335,70-79,52,46,423,264,6,U,U,U,2,2,2,True,congruent,0,0.641,33a50a8584094ad8
2709,335,70-79,52,47,233,265,3,R,L,R,1,0,1,True,incongruent,1,0.86,09e45ea47867e896
2710,335,70-79,52,48,439,182,4,R,L,R,1,0,1,True,incongruent,1,0.765,f870503a3a4e6b19
2711,335,70-79,52,49,115,241,4,U,D,U,2,3,2,True,incongruent,1,0.969,50da905e45888f6b
2712,335,70-79,52,50,313,236,2,D,R,D,3,1,3,True,incongruent,1,0.984,eda594faa6ab1ff3
2713,335,70-79,52,51,464,179,4,D,U,D,3,2,3,True,incongruent,1,0.782,be147d1dc275bd97
2714,335,70-79,52,52,225,272,3,U,D,U,2,3,2,True,incongruent,1,0.906,a542ef291d3711c3
2715,335,70-79,52,53,443,218,0,L,L,L,0,0,0,True,congruent,0,1.047,c26596be00120388
2716,335,70-79,53,1,170,189,5,R,D,R,1,3,1,True,incongruent,1,0.797,a8cff9edb4546122
2717,335,70-79,53,2,383,213,2,U,L,U,2,0,2,True,incongruent,1,1.105,518c2a37f52432e4
2718,335,70-79,53,3,160,223,1,U,D,U,2,3,2,True,incongruent,1,0.723,54f92ac5b20634d9
2719,335,70-79,53,4,516,237,2,D,U,D,3,2,3,True,incongruent,1,0.875,879844c2869d7750
2720,335,70-79,53,5,373,289,3,D,D,D,3,3,3,True,congruent,0,0.797,704a98221ab59126
2721,335,70-79,53,6,502,216,1,L,L,L,0,0,0,True,congruent,0,0.86,8477a873c9d9c85c
2722,335,70-79,53,7,281,257,6,U,R,U,2,1,2,True,incongruent,1,0.734,ca444437290dcbaa
2723,335,70-79,53,8,131,288,1,U,R,U,2,1,2,True,incongruent,1,0.828,9e111d165ff4478e
2724,335,70-79,53,9,502,265,0,D,D,D,3,3,3,True,congruent,0,0.719,3fe6e37cb41c19bc
2725,335,70-79,53,10,283,240,4,R,D,R,1,3,1,True,incongruent,1,0.781,a6dd176f3c96d14d
2726,335,70-79,53,11,424,203,0,U,D,U,2,3,2,True,incongruent,1,0.891,28075ef2b692bd3c
2727,335,70-79,53,12,268,257,6,U,U,U,2,2,2,True,congruent,0,0.687,25c361a7170cc3cb
2728,335,70-79,53,13,434,266,1,L,D,L,0,3,0,True,incongruent,1,0.719,92c69f72d5c17d62
2729,335,70-79,53,14,142,226,1,L,D,L,0,3,0,True,incongruent,1,0.703,8e3594d3c4ce2818
2730,335,70-79,53,15,446,282,1,R,L,R,1,0,1,True,incongruent,1,0.782,af6a32540aee3767
2731,335,70-79,53,16,142,263,1,L,L,L,0,0,0,True,congruent,0,0.64,096079c0d15928c7
2732,335,70-79,53,17,330,180,6,D,L,D,3,0,3,True,incongruent,1,0.797,b5ea467ed2c22293
2733,335,70-79,53,18,190,254,5,R,R,R,1,1,1,True,congruent,0,1.016,7607fe685c228dbb
2734,335,70-79,53,19,485,201,4,D,L,D,3,0,3,True,incongruent,1,0.984,ae45efd98d7c6f44
2735,335,70-79,53,20,244,225,2,U,L,U,2,0,2,True,incongruent,1,0.719,0a8b21d170f2a063
2736,335,70-79,53,21,452,283,0,L,D,L,0,3,0,True,incongruent,1,0.906,03743b4bce25bae3
2737,335,70-79,53,22,278,192,0,U,U,U,2,2,2,True,congruent,0,0.672,00130652cccd35f0
2738,335,70-79,53,23,524,266,1,U,U,U,2,2,2,True,congruent,0,0.75,a4eb64cb2e75467d
2739,335,70-79,53,24,383,255,3,R,R,R,1,1,1,True,congruent,0,0.719,88f95bd810688958
2740,335,70-79,53,25,176,207,2,R,L,R,1,0,1,True,incongruent,1,1.016,bdaf6f57dbf9354e
2741,335,70-79,53,26,507,225,3,L,D,L,0,3,0,True,incongruent,1,0.875,3442cae927021111
2742,335,70-79,53,27,274,217,3,D,D,D,3,3,3,True,congruent,0,0.734,aa54c210687aaba8
2743,335,70-79,53,28,465,222,3,L,L,L,0,0,0,True,congruent,0,0.657,d6dc0919395b9c86
2744,335,70-79,53,29,202,176,5,L,D,L,0,3,0,True,incongruent,1,0.812,6e543922f56a978a
2745,335,70-79,53,30,360,225,4,R,U,R,1,2,1,True,incongruent,1,0.765,98c4cbbdb5559808
2746,335,70-79,53,31,168,259,4,L,U,L,0,2,0,True,incongruent,1,0.876,fa6fc1c00d8e55c4
2747,335,70-79,53,32,462,216,4,U,R,U,2,1,2,True,incongruent,1,0.89,1ffc91e521a5c976
2748,335,70-79,53,33,238,265,6,U,U,U,2,2,2,True,congruent,0,0.719,58de9d7b3596cdfa
2749,335,70-79,53,34,469,220,6,R,L,R,1,0,1,True,incongruent,1,0.875,c49da4d78bb30f95
2750,335,70-79,53,35,203,215,0,L,L,L,0,0,0,True,congruent,0,0.734,5a39a8259d5db3c6
2751,335,70-79,53,36,390,191,1,D,R,D,3,1,3,True,incongruent,1,0.985,2c3ee1d2b4fe4827
2752,335,70-79,53,37,156,185,3,L,D,L,0,3,0,True,incongruent,1,1.047,c199056036c499a3
2753,335,70-79,53,38,482,243,0,D,R,D,3,1,3,True,incongruent,1,0.875,9ee268ab9f586b96
2754,335,70-79,53,39,194,231,2,R,U,R,1,2,1,True,incongruent,1,0.75,c4ab0e837f918ec6
2755,335,70-79,53,40,360,243,1,L,L,L,0,0,0,True,congruent,0,0.797,b2368dc06719da5b
2756,335,70-79,53,41,184,229,1,D,D,D,3,3,3,True,congruent,0,0.765,727ea8f4c7e27112
2757,335,70-79,53,42,496,172,6,U,R,U,2,1,2,True,incongruent,1,1.001,8b9ba866645d73c4
2758,335,70-79,53,43,349,212,6,D,U,D,3,2,3,True,incongruent,1,0.843,a98b52c9bf5b2f2f
2759,335,70-79,53,44,177,208,2,L,L,L,0,0,0,True,congruent,0,0.719,345cad5fb85e595c
2760,335,70-79,53,45,477,195,3,U,U,U,2,2,2,True,congruent,0,0.891,a88d51631e483f41
2761,335,70-79,53,46,155,254,5,L,U,L,0,2,0,True,incongruent,1,0.812,791909c6adf811b9
2762,335,70-79,53,47,350,231,1,L,U,L,0,2,0,True,incongruent,1,0.766,06d969dbb284fd8d
2763,335,70-79,53,48,519,176,1,D,D,D,3,3,3,True,congruent,0,0.75,3bc0b73b7eccd36d
2764,335,70-79,53,49,273,190,3,R,R,R,1,1,1,True,congruent,0,0.75,98db814f517ac796
2765,335,70-79,53,50,514,280,0,R,U,R,1,2,1,True,incongruent,1,0.859,7b161af4154407e9
2766,335,70-79,53,51,276,218,0,L,R,L,0,1,0,True,incongruent,1,0.75,d159f77d47c9c38d
2767,335,70-79,53,52,139,267,2,R,U,U,1,2,2,False,incongruent,1,0.735,c09cec77c9b099f9
2768,335,70-79,53,54,205,228,1,L,D,L,0,3,0,True,incongruent,1,0.703,f105fb58495a6374
2769,335,70-79,54,1,258,282,2,D,D,D,3,3,3,True,congruent,0,0.782,2727ab60642d0b36
2770,335,70-79,54,2,426,263,3,U,L,U,2,0,2,True,incongruent,1,0.891,5466ea3d25c8b28a
2771,335,70-79,54,3,168,223,1,U,U,U,2,2,2,True,congruent,0,0.647,051775ee2d6dd9ac
2772,335,70-79,54,4,497,178,4,L,L,L,0,0,0,True,congruent,0,0.985,c03c5aa8fafdeba1
2773,335,70-79,54,5,257,198,1,U,U,U,2,2,2,True,congruent,0,0.687,0d8e1b5f9c89cb7e
